Date,Region,Product,Revenue,Predicted_Revenue
2046-09-22,Riyadh,A,23535,25837.428198214435
2046-09-23,NEOM,A,41705,38360.52106816264
2046-09-24,Riyadh,D,44654,33663.569815244504
2046-09-25,Dammam,A,48050,27537.790514407785
2046-09-26,Jeddah,D,37976,28333.775129072917
2046-09-27,Riyadh,B,5599,26854.977138140777
2046-09-28,NEOM,D,8709,28381.97198274871
2046-09-29,Riyadh,A,29110,26130.95073157722
2046-09-30,Riyadh,B,10723,26798.07029106577
2046-10-01,Riyadh,D,47536,25829.13434984388
2046-10-02,NEOM,D,32394,27717.435324582602
2046-10-03,Jeddah,C,15316,28014.972317666965
2046-10-04,Dammam,B,27622,26905.500527777105
2046-10-05,Jeddah,C,29844,26947.99701904951
2046-10-06,Riyadh,B,45740,30781.952662374824
2046-10-07,NEOM,D,26162,27293.501631412222
2046-10-08,Jeddah,C,33833,27713.993210286062
2046-10-09,Riyadh,A,22206,25459.000649221092
2046-10-10,Dammam,D,29501,28125.148890099576
2046-10-11,Dammam,B,15291,27277.286480322746
2046-10-12,Dammam,B,49562,28633.943957611387
2046-10-13,Riyadh,C,16659,27427.78397090384
2046-10-14,NEOM,C,30226,26807.5216081266
2046-10-15,Jeddah,B,45751,27810.67367508414
2046-10-16,Dammam,D,11500,26690.531210801335
2046-10-17,Riyadh,C,6634,24045.19525537036
2046-10-18,Riyadh,A,19059,27757.696260227403
2046-10-19,Jeddah,B,9814,25937.529445678018
2046-10-20,Dammam,A,9076,26353.444500488342
2046-10-21,Riyadh,B,46158,29927.247243938
2046-10-22,Jeddah,A,43210,30279.32946477423
2046-10-23,NEOM,D,30931,26376.567175386725
2046-10-24,NEOM,B,37007,28085.337877358546
2046-10-25,NEOM,D,27744,27140.841981134192
2046-10-26,Dammam,C,35396,27349.79047983977
2046-10-27,Jeddah,B,28083,27794.422898768116
2046-10-28,Jeddah,D,41273,27605.855582104436
2046-10-29,Riyadh,A,30276,28947.30228824194
2046-10-30,Riyadh,D,5502,26629.33849345108
2046-10-31,Riyadh,B,17756,25637.357763146047
2046-11-01,Jeddah,D,19262,27156.64078153946
2046-11-02,Riyadh,A,15605,26323.494602415194
2046-11-03,Jeddah,A,45707,28219.40819468417
2046-11-04,Jeddah,A,27416,26788.27979327602
2046-11-05,NEOM,C,42487,27470.517101486792
2046-11-06,Riyadh,B,45516,27648.167036569495
2046-11-07,NEOM,A,32543,27139.81625915828
2046-11-08,Dammam,C,36280,27578.598265278648
2046-11-09,Dammam,A,7870,26830.832185223466
2046-11-10,Dammam,D,9758,26540.621496564207
2046-11-11,Jeddah,B,43736,28198.42832901157
2046-11-12,Jeddah,D,16659,26283.677246551557
2046-11-13,Jeddah,C,45558,27167.59496500373
2046-11-14,Riyadh,D,14585,26123.903919498323
2046-11-15,NEOM,D,32903,26546.140781279726
2046-11-16,Jeddah,A,42039,27206.08705690495
2046-11-17,NEOM,D,9323,26598.322932543397
2046-11-18,NEOM,A,31970,26674.35467747146
2046-11-19,NEOM,A,39806,27739.52267004306
2046-11-20,Riyadh,B,10461,25277.30266381361
2046-11-21,Riyadh,C,45831,27741.572699978602
2046-11-22,Dammam,C,39030,28915.75737625007
2046-11-23,Dammam,C,10731,26347.586045524848
2046-11-24,NEOM,A,26500,27324.74690855921
2046-11-25,Dammam,C,14903,25995.27365990056
2046-11-26,NEOM,A,38117,27858.70505931581
2046-11-27,Riyadh,B,33602,27999.543232052467
2046-11-28,Riyadh,C,36174,27334.135658681076
2046-11-29,Riyadh,A,38208,26511.10323882778
2046-11-30,Jeddah,C,24192,26987.629091039278
2046-12-01,NEOM,C,18899,28332.26922309441
2046-12-02,Riyadh,B,23946,27418.43515292909
2046-12-03,NEOM,D,8152,27077.75439662738
2046-12-04,Dammam,C,30960,26878.81831527649
2046-12-05,Dammam,B,15247,25237.05488796682
2046-12-06,Riyadh,C,35806,28052.391995269405
2046-12-07,NEOM,C,30573,27080.638079529544
2046-12-08,Riyadh,C,47382,28162.850305731696
2046-12-09,Dammam,C,31038,26373.040786933387
2046-12-10,Riyadh,D,32770,26751.394832412214
2046-12-11,NEOM,D,11949,24929.700273872746
2046-12-12,Dammam,C,7205,24085.614930587468
2046-12-13,Jeddah,C,22855,26338.47973443561
2046-12-14,Dammam,B,24564,26324.96000287457
2046-12-15,Jeddah,B,18133,25284.66530118518
2046-12-16,Riyadh,A,23114,25839.983169481293
2046-12-17,Riyadh,D,37803,28484.34817279865
2046-12-18,NEOM,C,34785,26651.848751441637
2046-12-19,Jeddah,D,43302,28100.531931809863
2046-12-20,Riyadh,B,28545,26337.817990175314
2046-12-21,Jeddah,D,45777,26671.092249595175
2046-12-22,Riyadh,D,15952,24551.389976376082
2046-12-23,Dammam,C,7535,25904.665202145992
2046-12-24,Riyadh,C,29721,28551.99933066527
2046-12-25,NEOM,B,9963,26131.89757662839
2046-12-26,Dammam,C,17707,25675.666861658665
2046-12-27,NEOM,B,17860,26545.47641389251
2046-12-28,Dammam,B,19247,25093.642170522235
2046-12-29,Jeddah,A,22410,28477.426251541605
2046-12-30,NEOM,A,22670,26619.63407414763
2046-12-31,Riyadh,A,24230,25041.43916970847
2047-01-01,Jeddah,D,46280,27631.712740728843
2047-01-02,Riyadh,A,29158,26659.756672432894
2047-01-03,Dammam,C,18887,25827.73280165246
2047-01-04,Dammam,C,40061,28306.256639854168
2047-01-05,Riyadh,A,28810,27186.75268064029
2047-01-06,Riyadh,D,49124,30065.040672675845
2047-01-07,Jeddah,B,47786,28754.829698020054
2047-01-08,Riyadh,D,30358,27494.91831137702
2047-01-09,NEOM,D,20933,27392.749139228155
2047-01-10,NEOM,B,35034,27962.740068883075
2047-01-11,Riyadh,B,6947,24623.447105597108
2047-01-12,NEOM,B,24715,28176.397972882463
2047-01-13,Riyadh,C,35956,26643.0062554071
2047-01-14,Jeddah,B,26644,27811.85922189168
2047-01-15,NEOM,B,20310,27927.273998213885
2047-01-16,NEOM,D,27450,27558.034759704744
2047-01-17,Riyadh,D,21303,27845.54050737417
2047-01-18,NEOM,A,29031,27453.554862583438
2047-01-19,Dammam,D,34250,27893.912025258713
2047-01-20,Jeddah,B,26853,28730.089477544603
2047-01-21,Jeddah,C,22977,27516.59553131834
2047-01-22,NEOM,D,47707,27373.023759556047
2047-01-23,NEOM,D,19465,26846.161158626182
2047-01-24,Dammam,B,15225,26556.860913613793
2047-01-25,Dammam,D,45472,29307.93283344731
2047-01-26,NEOM,D,21640,27077.98741570316
2047-01-27,NEOM,B,36535,31535.768267158222
2047-01-28,Dammam,D,44280,30108.84780414549
2047-01-29,Riyadh,C,7991,24442.287540260968
2047-01-30,Dammam,A,22801,27215.338233893108
2047-01-31,Riyadh,D,29144,27494.606387196105
2047-02-01,Jeddah,C,12965,26650.53950382318
2047-02-02,Jeddah,D,18730,26921.00751312243
2047-02-03,Dammam,A,34553,26204.621649595545
2047-02-04,Riyadh,B,13301,23409.443371322137
2047-02-05,Dammam,A,23936,27880.326675682463
2047-02-06,Dammam,D,47017,28739.038762565284
2047-02-07,Riyadh,A,19155,23439.092475521833
2047-02-08,Dammam,A,26117,27650.50879446164
2047-02-09,Jeddah,B,7042,26903.102639847104
2047-02-10,NEOM,D,23565,27452.075467965147
2047-02-11,NEOM,A,42260,27654.701117989986
2047-02-12,Dammam,A,41326,27817.93098532606
2047-02-13,Riyadh,B,47581,28574.306922662672
2047-02-14,Riyadh,C,8658,24435.397404652085
2047-02-15,Jeddah,D,21319,26124.602891750485
2047-02-16,Riyadh,C,24078,27410.37111542375
2047-02-17,Riyadh,C,41652,26982.03378284397
2047-02-18,Jeddah,B,42548,30114.464606968042
2047-02-19,Dammam,B,24668,28324.532235315182
2047-02-20,NEOM,D,43720,28126.141374596955
2047-02-21,Jeddah,C,45285,28800.341135355608
2047-02-22,Dammam,A,27546,27445.19599750166
2047-02-23,Jeddah,C,42874,27293.309639580428
2047-02-24,Dammam,B,42165,28147.2783952642
2047-02-25,Jeddah,A,33898,27402.563325354942
2047-02-26,Dammam,A,34907,27592.42018512314
2047-02-27,Jeddah,B,34372,27191.038936726334
2047-02-28,Dammam,A,19822,27225.75086521534
2047-03-01,Jeddah,C,24776,27012.34645864866
2047-03-02,NEOM,B,37406,27433.369452843475
2047-03-03,NEOM,D,15462,27308.29310581476
2047-03-04,Riyadh,B,41479,26770.480987470328
2047-03-05,Dammam,D,39354,27560.18181887162
2047-03-06,Jeddah,D,47174,27621.272194601956
2047-03-07,Dammam,B,44906,29322.377603100307
2047-03-08,NEOM,B,12662,25039.326007490185
2047-03-09,Dammam,D,12404,26673.204269804246
2047-03-10,Jeddah,D,47605,28785.92645316281
2047-03-11,Dammam,A,14542,25097.093615886588
2047-03-12,Jeddah,B,20904,26451.353558942632
2047-03-13,NEOM,B,32774,26966.68223049181
2047-03-14,NEOM,A,13556,26559.61392802286
2047-03-15,NEOM,B,17806,26501.791017834727
2047-03-16,Riyadh,A,47586,28071.009850941977
2047-03-17,NEOM,A,19864,26261.897079010974
2047-03-18,Dammam,B,35016,27932.5517382407
2047-03-19,Riyadh,C,38749,24930.882617698462
2047-03-20,NEOM,D,47996,28228.988925368572
2047-03-21,Dammam,B,41320,27708.965448185187
2047-03-22,Dammam,C,22305,27770.751674062558
2047-03-23,Dammam,A,16938,28983.908245918024
2047-03-24,Jeddah,C,21318,27854.892703479392
2047-03-25,Riyadh,B,25379,23539.15567876133
2047-03-26,Dammam,B,42820,28157.546748381512
2047-03-27,Jeddah,C,10406,24901.61622606202
2047-03-28,NEOM,B,25661,28231.480324941604
2047-03-29,Dammam,D,22858,28047.712218470526
2047-03-30,Jeddah,C,35816,28793.694085751726
2047-03-31,Dammam,A,17850,27200.56696561583
2047-04-01,Riyadh,C,17601,24253.45252480145
2047-04-02,Riyadh,C,44866,25054.17354832654
2047-04-03,NEOM,C,31644,28113.48695820276
2047-04-04,Dammam,C,32428,27820.37693014381
2047-04-05,Jeddah,A,44487,28740.17599878802
2047-04-06,NEOM,A,46362,30754.18340855376
2047-04-07,Dammam,A,38380,28095.97189977901
2047-04-08,NEOM,C,12286,27190.377816472002
2047-04-09,Jeddah,D,15068,26722.616936163475
2047-04-10,NEOM,D,14805,27417.191041624807
2047-04-11,NEOM,A,8017,24340.756973005544
2047-04-12,NEOM,D,26172,26502.62788673131
2047-04-13,Dammam,D,14926,26824.839500930015
2047-04-14,Jeddah,D,49508,26696.575196049755
2047-04-15,Riyadh,D,28486,28369.413063513977
2047-04-16,Dammam,D,35397,28143.808914178004
2047-04-17,Riyadh,B,34511,27852.852501447833
2047-04-18,Riyadh,A,48340,26100.84352002978
2047-04-19,Dammam,C,15002,27161.0258051847
2047-04-20,Dammam,D,8201,28992.57274029321
2047-04-21,Jeddah,B,38520,29072.84265704744
2047-04-22,Jeddah,C,32048,26990.808732573758
2047-04-23,NEOM,B,35130,28068.51463614183
2047-04-24,Riyadh,D,45324,27807.474895483305
2047-04-25,Jeddah,D,6341,25809.829899499182
2047-04-26,NEOM,D,18981,28200.038069315524
2047-04-27,Jeddah,D,13696,28554.089675869676
2047-04-28,Dammam,C,19525,27359.366130077102
2047-04-29,Jeddah,C,31545,27616.09260831522
2047-04-30,Riyadh,B,33625,29967.598369675732
2047-05-01,Jeddah,A,10565,28112.923107514576
2047-05-02,Riyadh,D,19947,25361.46938804032
2047-05-03,Dammam,B,35077,27205.904809817916
2047-05-04,Riyadh,B,45698,28756.07072851243
2047-05-05,Jeddah,B,11517,26682.849135354707
2047-05-06,NEOM,D,19287,26827.603909211644
2047-05-07,Dammam,D,16829,26917.946545171828
2047-05-08,Jeddah,B,7422,26694.689018663074
2047-05-09,Dammam,D,34060,26827.806914219447
2047-05-10,Dammam,B,46633,27757.305756990234
2047-05-11,Jeddah,C,10985,27175.278360510343
2047-05-12,Jeddah,D,44715,28625.638869618113
2047-05-13,NEOM,C,18790,27889.088961570156
2047-05-14,Dammam,A,30168,27744.531745161126
2047-05-15,Dammam,D,29019,27238.7622083578
2047-05-16,Jeddah,A,48739,27543.156440680228
2047-05-17,Riyadh,B,8668,26077.312683127708
2047-05-18,Jeddah,D,15744,27016.57177684268
2047-05-19,Dammam,D,33754,28340.736720746794
2047-05-20,Jeddah,D,24522,25992.11849787276
2047-05-21,NEOM,A,9509,27717.910325844205
2047-05-22,Riyadh,A,7500,24388.358831371694
2047-05-23,Jeddah,B,14904,27878.561313762002
2047-05-24,NEOM,C,31921,27806.55053872216
2047-05-25,Dammam,C,21683,27830.770645255252
2047-05-26,Jeddah,A,17416,27758.43215271278
2047-05-27,Dammam,D,19833,27925.544803711586
2047-05-28,NEOM,C,23290,27655.420989713537
2047-05-29,Dammam,C,40253,27979.21839881557
2047-05-30,NEOM,A,19003,27305.40462724707
2047-05-31,NEOM,B,45227,27402.44234925217
2047-06-01,NEOM,A,11120,27873.785247172727
2047-06-02,Jeddah,A,46253,29703.113166463132
2047-06-03,Dammam,D,19251,26576.53389038347
2047-06-04,Dammam,A,27486,27414.240833157113
2047-06-05,Riyadh,D,33334,27186.624016855523
2047-06-06,Riyadh,B,11172,25112.769567542757
2047-06-07,Riyadh,D,27706,29283.39562924057
2047-06-08,Riyadh,B,23472,25139.00460723171
2047-06-09,Dammam,B,26695,27620.81352650773
2047-06-10,NEOM,B,44255,27769.106461073137
2047-06-11,NEOM,A,47732,27917.771585924995
2047-06-12,Jeddah,D,16055,26645.18458307571
2047-06-13,NEOM,C,37716,27031.636672559245
2047-06-14,Dammam,A,11880,26881.05846132381
2047-06-15,Dammam,B,33949,28024.138906528962
2047-06-16,Dammam,C,24810,29041.562560995506
2047-06-17,Jeddah,A,5528,25259.182988093424
2047-06-18,Riyadh,C,48093,27847.361234471005
2047-06-19,NEOM,B,23308,27325.645375023898
2047-06-20,Dammam,C,27844,27678.480013522963
2047-06-21,Dammam,C,27360,27344.32598062668
2047-06-22,Riyadh,B,27405,25216.629504171982
2047-06-23,Dammam,C,22246,27703.061682305095
2047-06-24,NEOM,A,32792,28479.69880804661
2047-06-25,Jeddah,C,48322,28033.128223826465
2047-06-26,Dammam,D,25704,26881.80812813727
2047-06-27,NEOM,A,35589,29366.624611127623
2047-06-28,Dammam,C,27436,28228.771854862942
2047-06-29,Riyadh,D,29643,27778.678022594322
2047-06-30,Dammam,D,23026,28218.3497026952
2047-07-01,Dammam,D,20693,26354.886598355464
2047-07-02,Jeddah,C,14212,25227.99464357204
2047-07-03,Riyadh,B,42964,28633.34895567963
2047-07-04,Riyadh,D,18850,27313.721179605855
2047-07-05,Jeddah,B,44767,28286.948784353895
2047-07-06,Dammam,A,12322,26127.245006712164
2047-07-07,NEOM,B,40911,26841.18311404691
2047-07-08,Riyadh,B,35387,27668.022331079505
2047-07-09,Riyadh,B,10678,24914.026535182074
2047-07-10,Dammam,B,6382,27088.491971452182
2047-07-11,Dammam,B,26780,27115.090899712523
2047-07-12,Riyadh,A,32506,27808.961348485984
2047-07-13,Dammam,A,47296,28358.769662022256
2047-07-14,NEOM,B,36848,26530.546529582283
2047-07-15,Riyadh,B,44882,27673.579558702204
2047-07-16,NEOM,D,47202,28049.0667960049
2047-07-17,NEOM,A,6705,25993.921863832064
2047-07-18,Dammam,C,10997,24412.40402118552
2047-07-19,NEOM,A,27447,27571.493646746556
2047-07-20,Dammam,C,45730,30012.78960838106
2047-07-21,Jeddah,D,49159,28100.687561477735
2047-07-22,Dammam,B,19535,26613.827992375354
2047-07-23,NEOM,D,29480,26993.1363867959
2047-07-24,Jeddah,B,36051,26879.823104802697
2047-07-25,Dammam,A,17129,27585.79505225155
2047-07-26,NEOM,B,35785,27378.78673277629
2047-07-27,Riyadh,C,34402,28214.40275876775
2047-07-28,Riyadh,C,46527,30302.01386321707
2047-07-29,Dammam,D,7704,24062.400641150736
2047-07-30,Dammam,A,32027,27724.123530735116
2047-07-31,Riyadh,C,10725,26274.85175968118
2047-08-01,NEOM,D,30223,27470.94943215334
2047-08-02,NEOM,A,31769,27050.04936344261
2047-08-03,NEOM,A,32384,27720.324453604124
2047-08-04,Dammam,D,37145,28467.449174618967
2047-08-05,Jeddah,C,37892,27195.21268881611
2047-08-06,Jeddah,C,47497,28888.545687013477
2047-08-07,Jeddah,D,35027,27832.902639257158
2047-08-08,Jeddah,C,17767,27537.826227681395
2047-08-09,Jeddah,D,26481,27594.658440242136
2047-08-10,Dammam,C,42575,28362.971316071238
2047-08-11,Dammam,C,23354,27016.47923547088
2047-08-12,Jeddah,D,24146,27292.080486033043
2047-08-13,Dammam,D,26901,26679.895892014665
2047-08-14,Dammam,C,8101,26351.518791781742
2047-08-15,Jeddah,D,33727,27048.072610173487
2047-08-16,NEOM,C,39422,27034.70798219966
2047-08-17,Dammam,B,21515,27113.325149949243
2047-08-18,NEOM,A,29806,29460.16340199674
2047-08-19,Dammam,A,38162,27704.677477035708
2047-08-20,Dammam,C,45087,26947.198473882025
2047-08-21,Jeddah,A,8573,26258.574178753126
2047-08-22,Dammam,C,46941,31070.44978091588
2047-08-23,Riyadh,D,44874,27671.88719368776
2047-08-24,Riyadh,B,30508,27325.923655110233
2047-08-25,Jeddah,A,30985,28184.68511918257
2047-08-26,NEOM,A,48915,28859.670873089588
2047-08-27,NEOM,D,10060,27899.39903350455
2047-08-28,NEOM,B,15933,27100.436570856837
2047-08-29,Riyadh,B,11632,22548.774872387363
2047-08-30,NEOM,B,44523,27453.36317067816
2047-08-31,NEOM,D,48898,27700.24471335005
2047-09-01,Jeddah,A,27973,27385.196696712832
2047-09-02,NEOM,A,10589,26272.02630681654
2047-09-03,Riyadh,B,16612,28554.300376719268
2047-09-04,Riyadh,D,23888,27184.228165274286
2047-09-05,Riyadh,D,24417,26293.803032199325
2047-09-06,Jeddah,D,17015,27294.79761791128
2047-09-07,Jeddah,B,40744,27179.833011300292
2047-09-08,Dammam,D,22855,27120.9435789516
2047-09-09,NEOM,B,16891,25438.174381949342
2047-09-10,Jeddah,B,32762,27637.794382780878
2047-09-11,Riyadh,B,11595,27815.556544499632
2047-09-12,Riyadh,C,33557,27875.818736298042
2047-09-13,Jeddah,B,26936,27885.179741192107
2047-09-14,Jeddah,D,23281,26908.349292504558
2047-09-15,Jeddah,C,7192,29890.14669512004
2047-09-16,Dammam,A,38859,27068.68911027276
2047-09-17,Riyadh,A,47861,28058.551668046985
2047-09-18,Dammam,D,39946,27289.340059964266
2047-09-19,Dammam,D,37309,27063.695165175366
2047-09-20,NEOM,D,46472,28104.126675115134
2047-09-21,Riyadh,D,40455,26841.63178535528
2047-09-22,Riyadh,C,33672,27748.482255527513
2047-09-23,Jeddah,D,8756,26889.452589450208
2047-09-24,Jeddah,B,43829,27475.84268682515
2047-09-25,NEOM,A,46391,27700.803171214295
2047-09-26,Dammam,D,27918,27120.9435789516
2047-09-27,Jeddah,B,9494,27115.77295249431
2047-09-28,Jeddah,D,39047,28000.104264263293
2047-09-29,Riyadh,B,11538,27142.32720693299
2047-09-30,Riyadh,C,7221,27463.883923539543
2047-10-01,Jeddah,A,10164,27231.547184139108
2047-10-02,Riyadh,A,38622,25533.2036024289
2047-10-03,NEOM,C,40980,28651.269718676194
2047-10-04,Jeddah,B,24152,27102.320429765383
2047-10-05,Riyadh,D,19385,26969.363994648287
2047-10-06,NEOM,B,28612,28361.49573737953
2047-10-07,Riyadh,A,17530,24716.10664753892
2047-10-08,Riyadh,C,8340,28819.29030782038
2047-10-09,Riyadh,C,28124,27943.770818002526
2047-10-10,Jeddah,B,47579,28185.161689207787
2047-10-11,Dammam,B,38043,27223.46239603037
2047-10-12,Riyadh,C,17295,27120.790009336226
2047-10-13,NEOM,A,25247,28204.268573164743
2047-10-14,Jeddah,D,5714,25332.801582512464
2047-10-15,Jeddah,D,43822,27914.144052081105
2047-10-16,NEOM,B,5809,23327.314111832748
2047-10-17,Riyadh,C,35144,29045.144520097117
2047-10-18,Dammam,C,25362,28510.75294449067
2047-10-19,Riyadh,C,46821,29199.543496308976
2047-10-20,NEOM,A,5036,27380.317774842355
2047-10-21,Jeddah,B,37402,27318.353828522857
2047-10-22,Dammam,B,29498,27346.22931463556
2047-10-23,Jeddah,B,33387,27838.081001960854
2047-10-24,NEOM,A,15273,24481.036883949273
2047-10-25,Riyadh,B,30030,28678.006126121618
2047-10-26,Dammam,D,16403,26661.57060895393
2047-10-27,Jeddah,B,20037,26036.80093722874
2047-10-28,Jeddah,B,24039,26539.559018766253
2047-10-29,Jeddah,B,19017,28187.767737047165
2047-10-30,Riyadh,A,22365,24042.37144377052
2047-10-31,Dammam,D,44215,27391.90909437967
2047-11-01,Riyadh,D,17583,27402.47735234555
2047-11-02,Riyadh,C,37919,27252.83269021328
2047-11-03,Riyadh,C,49254,28048.052679108918
2047-11-04,NEOM,D,14514,24826.60258075347
2047-11-05,NEOM,B,43416,27117.762970429292
2047-11-06,NEOM,B,6511,26400.91307782236
2047-11-07,Dammam,B,23642,27962.41736575341
2047-11-08,Riyadh,A,21615,24487.267122656893
2047-11-09,Riyadh,B,36589,27551.482953221453
2047-11-10,NEOM,A,29225,27947.974652483346
2047-11-11,Riyadh,D,25846,26901.270464288315
2047-11-12,Riyadh,B,34152,27726.75396132458
2047-11-13,Jeddah,B,45517,28589.61066841637
2047-11-14,Riyadh,C,5571,25358.29470215608
2047-11-15,Jeddah,D,31188,30729.142925474694
2047-11-16,Riyadh,B,47530,27930.587109281594
2047-11-17,Dammam,A,18217,26694.76405089955
2047-11-18,NEOM,D,46999,26673.50878189609
2047-11-19,Jeddah,C,11609,27140.898286737316
2047-11-20,NEOM,D,10151,26321.794764794522
2047-11-21,Jeddah,A,11406,27063.146782123713
2047-11-22,Jeddah,C,19893,27180.999341549603
2047-11-23,Jeddah,A,37956,27860.93114436993
2047-11-24,Dammam,D,12145,17598.068984746522
2047-11-25,Riyadh,C,43695,27629.784830834673
2047-11-26,Jeddah,A,38367,27770.34968759421
2047-11-27,Dammam,D,18133,26571.265673000144
2047-11-28,Jeddah,A,17209,27046.848283051284
2047-11-29,Riyadh,B,49292,29712.646283896287
2047-11-30,Jeddah,D,31965,27727.60075591436
2047-12-01,Dammam,C,14145,23679.159850000153
2047-12-02,Riyadh,C,47585,28690.865492374585
2047-12-03,Dammam,B,39638,28751.98531835561
2047-12-04,Riyadh,A,25645,25795.78253599177
2047-12-05,Riyadh,A,23408,26207.88869563663
2047-12-06,NEOM,C,17521,26416.064978480208
2047-12-07,NEOM,A,26878,26740.324086024877
2047-12-08,NEOM,D,43221,27471.612262425977
2047-12-09,Riyadh,D,39595,29562.26465133967
2047-12-10,Jeddah,C,26086,23768.39816288662
2047-12-11,Dammam,D,21923,31431.395887107716
2047-12-12,Dammam,C,21225,26536.39013610024
2047-12-13,Dammam,A,12202,24368.726330458103
2047-12-14,NEOM,A,35139,28973.569249994223
2047-12-15,Riyadh,A,36974,28153.217466136444
2047-12-16,NEOM,B,31941,26541.8186419417
2047-12-17,Jeddah,C,42206,34567.58030495074
2047-12-18,Riyadh,D,24885,27650.056245327243
2047-12-19,Dammam,A,49907,33790.014288209204
2047-12-20,NEOM,B,16218,26236.333792140736
2047-12-21,NEOM,D,33750,27649.762619819205
2047-12-22,Jeddah,D,36612,31513.650809361156
2047-12-23,Jeddah,D,11716,25275.893927959594
2047-12-24,NEOM,A,21088,28163.925525926392
2047-12-25,Jeddah,D,36001,27298.169226106336
2047-12-26,Dammam,C,44586,27604.118911834885
2047-12-27,Jeddah,B,27584,27670.14825292238
2047-12-28,Jeddah,D,9286,26002.49969037652
2047-12-29,NEOM,D,9739,25705.186584032424
2047-12-30,NEOM,C,35158,26166.932608852447
2047-12-31,Riyadh,D,39857,28352.890390293076
2048-01-01,Riyadh,A,10605,24891.781246682323
2048-01-02,NEOM,A,44590,28813.057184541693
2048-01-03,Jeddah,A,8321,27588.449536263754
2048-01-04,Jeddah,D,49541,29123.872808573473
2048-01-05,Riyadh,B,38984,29044.60828156663
2048-01-06,Riyadh,B,42653,28435.014677168136
2048-01-07,Riyadh,D,17170,23970.293679454866
2048-01-08,Dammam,B,13933,25683.037092303337
2048-01-09,Dammam,B,27692,28133.088035417837
2048-01-10,Riyadh,D,36474,26228.53478705585
2048-01-11,Jeddah,A,14906,27353.98141491907
2048-01-12,Riyadh,D,28814,24881.51083087771
2048-01-13,Dammam,A,40565,28185.156403257497
2048-01-14,Jeddah,A,5818,27302.96847150954
2048-01-15,Dammam,B,13434,25831.11703794955
2048-01-16,Jeddah,B,35571,29124.10755565349
2048-01-17,Dammam,A,45694,29867.539371274463
2048-01-18,Jeddah,A,33890,27617.30589641496
2048-01-19,Jeddah,B,17069,27961.437909002652
2048-01-20,Jeddah,C,37780,28481.35297029624
2048-01-21,Jeddah,A,43662,29024.524698970472
2048-01-22,NEOM,A,28434,26811.5294503783
2048-01-23,Dammam,A,12392,26950.597019016415
2048-01-24,Dammam,B,21102,28083.252895313384
2048-01-25,NEOM,D,38457,27415.236314193393
2048-01-26,Jeddah,A,27262,28029.44589546586
2048-01-27,Jeddah,A,16932,26905.321860052067
2048-01-28,Dammam,A,16766,27172.911966132262
2048-01-29,NEOM,D,27711,28250.991097154492
2048-01-30,Jeddah,D,18292,28484.2352585255
2048-01-31,Jeddah,A,25687,28039.68245512761
2048-02-01,Jeddah,A,30899,29204.25125577854
2048-02-02,Riyadh,C,12408,27334.889551275104
2048-02-03,NEOM,D,15694,26672.85917005467
2048-02-04,Jeddah,C,45910,30334.50927942206
2048-02-05,Riyadh,A,39533,25272.863505298057
2048-02-06,NEOM,A,20237,27888.03132260817
2048-02-07,Jeddah,A,10778,27298.39286623484
2048-02-08,Dammam,A,40059,27789.37845446946
2048-02-09,Riyadh,B,31561,25548.485097912242
2048-02-10,Riyadh,B,9866,25913.02491908916
2048-02-11,Jeddah,B,13429,26824.15240926043
2048-02-12,Jeddah,C,48352,29645.069120109627
2048-02-13,Riyadh,D,49515,29220.49103664346
2048-02-14,Dammam,A,27837,27844.592278337408
2048-02-15,Dammam,D,39075,27782.548334349158
2048-02-16,NEOM,B,39853,26890.80884565172
2048-02-17,Jeddah,A,31395,28381.226401458993
2048-02-18,Dammam,A,21415,27569.1250891574
2048-02-19,NEOM,C,36986,27157.719389819093
2048-02-20,Dammam,D,29104,26296.341664108095
2048-02-21,Jeddah,C,5291,26583.59211632694
2048-02-22,NEOM,B,8686,25927.59350180173
2048-02-23,NEOM,D,6642,25925.712849340624
2048-02-24,NEOM,B,36477,29323.213453643526
2048-02-25,Dammam,C,29150,27464.264408541814
2048-02-26,Jeddah,C,13769,27181.937704215237
2048-02-27,NEOM,A,34833,29299.01028604062
2048-02-28,Riyadh,D,8909,23073.090435881048
2048-02-29,Jeddah,D,37078,28031.982622674695
2048-03-01,Riyadh,A,17268,25278.05518283519
2048-03-02,Riyadh,D,15844,25349.452691102968
2048-03-03,NEOM,B,13638,27686.17189022706
2048-03-04,NEOM,B,42141,28388.74605403372
2048-03-05,Dammam,C,16233,26858.83632903696
2048-03-06,Dammam,B,35496,29381.22686651918
2048-03-07,Dammam,D,22806,27559.808377053236
2048-03-08,Jeddah,A,45326,28211.331984258883
2048-03-09,Dammam,C,18271,29964.546936446895
2048-03-10,Riyadh,A,44513,29921.491008977093
2048-03-11,Dammam,C,24465,27461.921993588003
2048-03-12,NEOM,C,44502,27970.59662914428
2048-03-13,Dammam,A,18860,26324.693152763935
2048-03-14,Jeddah,B,13250,25034.41126103247
2048-03-15,Jeddah,B,46418,27508.55135975629
2048-03-16,Riyadh,B,26310,24533.197420382177
2048-03-17,Jeddah,B,32982,27008.851135154182
2048-03-18,Dammam,A,37206,26751.950011222725
2048-03-19,NEOM,D,14764,26078.514690327127
2048-03-20,Jeddah,C,48661,26290.71303025596
2048-03-21,Riyadh,A,17842,25901.820470404957
